country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Spain,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.6,33.6,33.5,33.4,33.3,33.2,33,32.9,32.7,32.5,32.3,32.1,31.9,31.7,31.5,31.3,31.1,30.9,30.7,30.5,30.4,30.2,30,29.8,29.6,29.4,29.3,29.1,28.9,28.7,28.6,28.5,28.4,28.4,28.3,28.3,28.3,28.4,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.1,29.2,29.3,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4,29.4,29.3,29.2,29.1,29,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.4,28.5,28.6,28.8,28.9,29.1,29.3,29.4,29.6,29.8,29.9,30.1,30.2,30.4,30.5,30.7,30.8,30.9,31,31.1,31.2,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.7,31.7,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.8,31.8,31.8,31.7,31.7,31.7,31.6,31.6,31.6,31.5,31.5,31.5,31.4,31.2,31,30.7,30.4,30,29.5,29,28.4,27.8,27.3,26.8,26.5,26.3,26.2,26.3,26.4,26.7,27,27.5,28.1,28.7,29.3,29.9,30.5,31.1,31.6,32.2,32.8,33.3,33.8,34.1,34.4,34.5,34.5,34.5,34.5,34.4,34.4,34.4,33.9,33.4,33,32.5,32,32.9,33.8,34.7,35.7,36.6,36.2,35.7,35.2,34.7,34.3,33.4,32.6,31.8,33.3,32.4,33.5,34.1,34.2,34.9,35.3,35.7,35.4,36.2,36,36.2,35.8,34.6,34.7,34.7,35.5,36.4,37,37.5,37.8,37.5,37.3,37,36.8,36.5,36.2,36,35.7,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
Estonia,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.7,47.6,47.4,47.2,46.9,46.6,46.1,45.7,45.2,44.6,43.9,43.2,42.5,41.7,40.9,40.1,39.2,38.4,37.6,36.8,36.1,35.4,34.8,34.3,33.9,33.5,33.2,33,32.8,32.8,32.8,32.9,33,33.2,33.5,33.7,33.9,34.1,34.4,34.6,34.8,35.1,35.3,35.5,35.7,36,36.2,36.4,36.6,36.9,37.1,37.3,37.6,37.8,38,38.2,38.5,38.7,38.9,39.1,39.2,39.3,39.4,39.5,39.4,39.4,39.3,39.2,39,38.9,38.7,38.3,38,37.7,37.4,37.1,36.8,36.5,36.2,35.9,35.5,35.2,35.1,35,35.1,35,35.3,35.8,36.4,37.2,38.2,39.2,40.2,41,41.8,42.7,43.2,43.6,43.9,44.1,44.2,44.3,44.5,44.6,44.6,44.2,43.5,42.5,41.3,40.1,38.9,37.6,36.4,35.2,34,32.8,31.5,30.3,29.1,27.9,26.6,25.4,25.1,25.7,27.2,29.6,37.1,38.1,39.5,34.5,30.1,32.4,34.9,37.6,36.7,35.8,36,35.8,37.2,33.6,33.5,33.7,31.2,31.9,31.4,32,32.5,32.9,35.1,34.6,32.7,31.2,30.4,30.3,30.3,30.3,31,31.6,32,32.3,32.1,31.8,31.6,31.4,31.1,30.9,30.7,30.5,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
Ethiopia,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.4,48.5,48.5,48.6,48.8,48.9,49,49.2,49.4,49.6,49.8,50,50.3,50.5,50.7,51,51.2,51.5,51.5,51.6,51.6,51.6,51.5,51.5,51.2,51,50.7,50.4,50.1,49.6,49.1,48.6,48.1,47.7,47.2,46.7,46.2,45.8,45.3,44.8,44.5,44.3,44.3,44,44.3,44.7,45.4,46.2,47.2,48.2,49.2,50.1,50.9,51.9,52.4,52.8,52.9,53,53,53,53,53.1,53,52.9,52.7,52.5,52.2,51.9,51.5,51.1,50.8,50.5,50.2,49.9,49.6,49.3,49,48.6,48.3,48,47.7,47.4,47.1,46.8,46.5,46.1,45.8,45.6,44.6,40.4,36.5,33.1,30,29.9,29.9,29.9,29.8,29.8,30.4,30.9,31.4,32,32.6,33.2,33.5,33.9,34.3,34.6,35,35.4,35.6,35.6,35.6,36.2,37,37.5,37.9,38.2,38,37.7,37.5,37.3,37.1,36.8,36.6,36.4,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1
Finland,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47,46.9,46.8,46.6,46.3,46,45.7,45.3,44.9,44.4,43.8,43.3,42.6,41.9,41.3,40.6,39.9,39.2,38.5,37.8,37.2,36.6,36.1,35.7,35.3,34.9,34.6,34.4,34.2,34.1,34.1,34.1,34.1,34.3,34.4,34.5,34.6,34.7,34.9,35,35.1,35.2,35.4,35.6,35.8,35.9,36.2,36.4,36.6,36.9,37.1,37.3,37.3,37,36.7,36.5,36.2,36,35.7,35.4,35.1,34.7,34.3,33.9,33.1,32.3,31.9,31.7,31.4,31,30.7,30.1,29.5,28.7,27.8,26.8,26.3,25.5,24.6,24.1,24.5,24.9,25.5,26.3,27.2,28.4,30,31.8,32.8,33.1,33.4,33.7,33.8,34.1,34,34.1,34,33.9,33.8,33.7,33.3,33.1,32.7,32.1,31,30,29,27.9,26.8,25.6,24.6,23.9,23.3,23,23,22.8,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.4,22.5,22.7,22.9,23,23.2,23.3,23.5,24.2,24.9,25.6,26.4,27.2,27.3,27.5,27.7,27.9,27.6,28,28.3,27.8,27.5,27.7,27.6,27.1,27.2,26.8,27.1,27.1,27.4,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
Fiji,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.2,43.5,43.9,44.3,44.6,44.8,45,45.2,45.4,45.4,45.5,45.3,45,44.5,44.1,43.7,43.4,43.1,42.8,42.6,42.3,41.9,41.6,41.4,41.2,41,40.8,40.5,40.3,40.1,39.9,39.7,39.5,39.2,39.1,38.9,38.6,38.4,38,38.1,38.5,38.9,39.2,39.6,40,40.4,39.6,38.9,38.1,37.4,36.7,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3
France,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58.9,58.9,58.8,58.7,58.6,58.5,58.3,58.2,58,57.9,57.7,57.6,57.4,57.2,57.1,56.9,56.8,56.6,56.5,56.3,56.1,56,55.9,55.7,55.5,55.4,55.2,55.1,55,54.9,54.8,54.8,54.8,54.8,54.9,55,55.1,55.2,55.4,55.6,55.8,56,56.1,56.3,56.5,56.7,56.9,57.1,57.2,57.2,57.2,57.1,57,56.8,56.5,56.2,55.8,55.3,54.8,54.3,53.8,53.3,52.8,52.3,51.8,51.3,50.8,50.4,49.9,49.6,49.4,49.2,49.1,49,49.1,49.2,49.4,49.6,50,50.3,50.6,51,51.3,51.6,52,52.3,52.7,53,53.4,53.7,54.1,54.4,54.8,55.1,55.5,55.8,56.2,56.5,56.9,57.3,57.6,58,58.3,58.7,59.1,59.4,59.8,60.1,60.4,60.6,60.8,60.9,61,61,61,60.9,60.8,60.6,60.4,60.2,60,59.9,59.7,59.5,59.3,59.1,59,58.8,58.6,58.3,58,57.7,57.3,56.9,56.5,56,55.5,54.9,54.3,53.7,53,52.4,51.7,51.1,50.4,49.7,49,48.3,47.5,46.7,45.9,44.5,43.3,42.1,41,40,39.1,38.2,37.2,36.2,35.2,35.5,35.8,36,36.3,36.6,36.9,35.9,34.9,34,33.1,32.2,32.2,32.2,32.3,32.3,32.3,32.1,31.9,31.7,31.5,31.3,31.1,31.2,31.3,31.4,30.6,29.8,29.7,32.4,33,32.7,33.7,33.3,33.1,32.5,32.3,32.7,31.9,31.6,32.4,32.4,33.2,34.1,34.9,35.4,35.8,35.5,35.2,34.9,34.6,34.3,34,33.7,33.4,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1
"Micronesia, Fed. Sts.",46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45.9,45.9,45.8,45.8,45.8,45.7,45.7,45.6,45.6,45.6,45.5,45.5,45.4,45.4,45.4,45.3,45.3,45.2,45.2,45.1,45.1,45.1,45,45,44.9,44.9,44.9,44.8,44.8,44.7,44.7,44.6,44.6,44.6,44.5,44.5,44.4,44.4,44.4,44.3,44.3,44.2,44.2,44.1,44.1,44.1,44,44,44,43.9,43.9,43.8,43.8,43.8,43.7,43.7,43.6,43.6,43.6,43,42.7,42.7,42.8,42.8,42.7,42.8,43,42.9,43,43,43.2,42.9,42.8,42.8,42.7,42.8,42.7,42.6,42.6,42.5,42.5,42.4,42.5,42.6,42.6,42.5,42.5,42.4,42.4,42.4,42.4,42.4,42.1,41.8,41.5,41.2,40.9,40.6,40.3,40.1,40.7,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6
Gabon,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.8,45.9,45.9,46,46.2,46.4,46.7,46.9,47.1,47.3,47.6,47.8,48,48.3,48.5,48.7,49,49.2,49.4,49.5,49.5,49.5,49.4,49.3,49.1,48.8,48.5,48.1,47.7,47.3,46.8,46.4,46,45.5,45.1,44.7,44.3,43.9,43.5,43.3,43.4,43.6,44.2,45,46.1,47.4,49.1,51.1,53.4,55.7,57.8,59.6,61.3,62.7,63.9,64.8,65.4,65.8,65.9,65.6,65.3,65,64.7,64.3,63.9,63.4,63,62.5,62,61.4,60.9,60.4,59.8,59.3,58.7,58,57.3,56.6,55.9,55.2,54.5,53.8,53.1,52.4,51.7,51,50.4,49.6,49,48.3,47.6,46.9,46.2,45.5,44.8,44.1,43.4,42.8,42.2,41.8,41.5,41.1,40.8,40.4,40,39.7,39.4,39,38.7,38.4,38,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
UK,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.2,59.1,58.9,58.7,58.5,58.1,57.8,57.3,56.9,56.3,55.7,55.2,54.6,54,53.5,52.9,52.4,51.9,51.3,50.8,50.3,49.8,49.3,48.7,48.2,47.8,47.3,46.8,46.3,45.8,45.4,45.1,44.8,44.6,44.5,44.4,44.4,44.5,44.6,44.8,45.1,45.3,45.6,45.9,46.2,46.4,46.7,47,47.3,47.5,47.7,47.9,47.9,47.8,47.7,47.5,47.2,46.8,46.4,45.8,45.2,44.6,44,43.4,42.8,42.2,41.7,41.1,40.6,40,39.5,39.1,38.8,38.5,38.4,38.3,38.2,38.2,38.3,38.5,38.7,38.9,39.1,39.3,39.6,39.8,40,40.2,40.5,40.7,40.9,41.1,41.3,41.4,41.6,41.7,41.8,41.9,42,42,42.1,42.1,42.1,42.2,42.2,42.2,42.3,42.3,42.3,42.3,42.2,42.1,41.9,41.6,41.2,40.9,40.4,39.9,39.3,38.7,38.1,37.5,36.9,36.3,36,35.7,35.3,35,34.6,34.3,34,33.7,33.5,33.3,33.1,32.9,32.8,32.7,32.6,32.5,32.5,32.5,32.6,32.6,32.7,32.8,31.7,34.2,33.7,32.4,33.7,32.7,32.6,33.7,32.9,32.2,31.4,30.7,30,29.7,29.4,29,28.7,28.4,28.9,29.4,29.9,30.4,30.9,31.4,31.9,32.7,33.5,34.3,35.1,35.9,36,36.1,36.1,36.3,36.5,36.6,36.8,37,38.4,37.3,35.1,35.1,36,34.3,34.6,35.7,34.1,34.3,34.4,33.2,32.4,33.2,34,33.2,34.8,35.1,36,36,36.8,37.7,38.4,39,39.4,39.1,38.8,38.5,38.2,37.9,37.5,37.3,37,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
Georgia,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.4,27.4,27.5,27.6,27.7,27.8,28.1,28.4,28.6,28.9,29.3,29.6,29.9,30.2,30.5,30.8,31.1,31.4,31.7,32.1,32.4,32.7,32.9,33.1,33.3,33.5,33.6,33.6,33.6,33.6,33.6,33.5,33.4,33.3,33.2,33.1,33,32.9,32.8,32.7,32.6,32.6,32.5,32.4,32.3,32.2,32.1,32,31.9,31.8,31.7,31.6,31.6,31.5,31.4,31.3,31.2,31.1,31,30.9,30.9,30.8,30.7,30.6,30.5,30.4,30.3,30.3,30.2,30.1,30,29.9,29.8,29.8,29.7,29.6,29.5,29.4,29.3,29.3,29.2,29.1,29,28.9,28.9,28.8,28.7,28.6,28.5,28.4,28.4,28.3,28.2,28.1,28.1,28,27.9,27.8,27.7,27.6,27.6,27.6,27.8,28.2,28.7,29.4,30.3,31.3,32.6,34,35.7,37.1,40.7,41.3,40.1,40.5,39.6,37.3,36.7,36.2,37.4,36.9,38.1,38.5,38.2,39.5,39.6,39,38.6,37.5,36.5,36.6,37.9,36.4,36,36.5,37.3,37.8,38.2,38.5,38.3,38.1,37.8,37.6,37.4,37.1,36.9,36.7,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
Ghana,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.9,46.9,46.7,46.5,46.3,46.1,45.8,45.4,45.1,44.6,44.2,43.7,43.3,42.9,42.4,42,41.5,41.1,40.7,40.3,39.9,39.5,39.1,38.7,38.3,37.9,37.5,37.1,36.7,36.4,36,35.8,35.7,35.6,35.6,35.7,35.9,36.2,36.5,36.9,37.4,37.9,38.4,39,39.5,40,40.5,41.1,41.6,42.2,42.6,42.9,43.1,43.2,43.1,42.9,42.6,42.2,41.7,41,40.2,39.5,38.7,38,37.2,36.5,35.8,35.1,34.5,33.8,33.2,32.7,32.3,31.9,31.6,31.4,31.2,31.1,31.1,31.1,31.2,31.3,31.4,31.4,31.5,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.5,32.7,32.8,32.9,33.1,33.2,33.4,33.5,33.7,33.8,34,34.1,34.3,34.5,34.6,34.8,34.9,35,35,35,35,35,35,34.9,34.8,34.7,34.6,34.5,34.4,34.3,34.1,34,33.9,33.8,33.7,33.6,33.5,33.5,33.6,33.8,34,34.4,34.7,35.2,35.7,36.3,37,37.6,38.1,38.6,39,39.4,39.7,40,40.2,40.4,40.5,40.5,40.6,40.6,40.6,40.7,40.6,40.6,40.6,40.5,40.3,40.1,39.9,39.6,39.2,38.8,38.3,37.7,37.2,36.5,35.9,35.4,36,36.8,37.6,38.4,38.7,38.9,39.1,39.4,39.6,39.8,40.1,40.5,40.8,41.2,41.6,42,42.4,42.8,42.7,42.7,42.6,42.5,42.5,42.4,42.4,42.6,42.9,43.2,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
Guinea,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,34,34.1,34.2,34.3,34.5,34.9,35.3,35.7,36.1,36.5,37,37.4,37.8,38.3,38.7,39.2,39.6,40.1,40.6,41,41.5,41.9,42.4,42.7,43.1,43.5,43.8,44.1,44.4,44.6,44.9,45.1,45.4,45.6,45.9,46.1,46.3,46.6,46.8,47,47.2,47.3,47.4,47.4,47.4,47.4,47.3,47.2,47,46.8,46.6,46.4,46.1,45.9,45.7,45.5,45.3,45.1,44.9,44.7,44.6,44.6,44.7,44.9,45.2,45.7,46.2,46.9,47.7,48.6,49.5,50.3,51.1,51.7,52.2,52.6,52.9,53.1,53.1,53.1,52.9,52.8,52.6,52.4,52.2,51.9,51.7,51.5,51.2,50.9,50.7,50.4,50.1,49.8,49.6,49.3,49,48.8,48.5,48.2,48,47.7,47.5,47.2,46.9,46.8,46.6,46.3,46.1,45.7,45.3,44.9,44.5,44.1,43.8,43.4,43,42.3,41.5,40.8,40.1,39.4,38.2,37,35.9,34.8,33.7,33.4,33.4,33.4,33.4,33.4,33.4,33.4,34.1,35,35.6,36.1,36.4,36.2,35.9,35.6,35.4,35.1,34.8,34.6,34.3,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Gambia,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,42.6,43.9,45.1,45.5,45.9,46.4,46.8,47.2,47.6,48.1,48.5,48.3,48,47.8,47.6,47.3,46.8,46.2,45.7,45.1,44.6,44.1,43.6,41.9,40.3,38.8,37.3,35.9,35.3,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
